STATION_ID,CHLa_min,CHLa_mean,CHLa_median,CHLa_max,SECCHI_DEPTH_min,SECCHI_DEPTH_mean,SECCHI_DEPTH_median,SECCHI_DEPTH_max,NITROGEN_TOTAL_min,NITROGEN_TOTAL_mean,NITROGEN_TOTAL_median,NITROGEN_TOTAL_max,PHOSPHORUS_TOTAL_min,PHOSPHORUS_TOTAL_mean,PHOSPHORUS_TOTAL_median,PHOSPHORUS_TOTAL_max,TSS_min,TSS_mean,TSS_median,TSS_max,DIN_min,DIN_mean,DIN_median,DIN_max
2-NWB004.67,1.92,13.76125,12.23,35.4,0.9,1.3425,1.3,2.4,0.33,0.49911764705882355,0.47,0.71,0.01,0.02725,0.03,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2-NWB006.06,2.44,12.61075,10.785,36.6,0.9,1.375,1.3,2,0.34,0.4973529411764706,0.46499999999999997,0.69,0.01,0.027,0.03,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2-NWB007.04,3.313333333333333,11.063232323232324,9.26,27.29,0.4,1.3484848484848484,1.3,2.6,0.29,0.53125,0.535,0.77,0.01,0.022549019607843137,0.02,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2-PKC001.84,5.34,32.378190476190476,23.21,130,0.6,1.1634146341463414,1.1,1.8,0.33,0.6717171717171717,0.64,1.23,0.02,0.05386178861788618,0.04,0.2,NA,NA,NA,NA,NA,NA,NA,NA
2-POL017.59,0.77,7.630945945945946,4.85,40.5,0.4,2.2984848484848484,2.1,4.9,0.1,0.3383333333333333,0.32,0.79,0,0.015045045045045046,0.01,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2-RRS003.59,2.12,7.158492063492064,6.695,19.1,0.2,1.86,1.9,2.8,0.27,0.42775,0.39,0.91,0.01,0.024444444444444446,0.02,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2-RRS005.62,1.92,10.883174603174604,10.3,26,0.2,1.435897435897436,1.4,2.8,0.28,0.4891666666666667,0.455,1.01,0.01,0.08142857142857143,0.03,2,NA,NA,NA,NA,NA,NA,NA,NA
2-SDY004.27,3.33,11.52867924528302,11.2,25.54,0.7,1.1584905660377358,1.1,2.4,0.3566666666666667,0.596358024691358,0.59,0.91,0.01,0.026352201257861634,0.03,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2-SDY005.85,3.2,12.26867924528302,11.6,26.56,0.6,1.0716981132075472,1,2,0.45,0.6052830188679246,0.59,0.91,0.01,0.027547169811320753,0.03,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2-SFT031.08,2.4,11.748492063492064,11.2,35.06,0.3,0.9833333333333334,0.9,2.5,0.36,0.6194444444444445,0.615,0.93,0.01,0.02880952380952381,0.03,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2-SFT033.42,2.99,12.172857142857143,11.870000000000001,25.8,0.2,0.8785714285714286,0.8500000000000001,2,0.37,0.5941666666666666,0.59,0.83,0.01,0.029285714285714286,0.03,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2-SFT034.38,1.85,14.22904761904762,13.42,38.4,0.2,0.7225,0.7,1.4,0.26,0.6125,0.6,0.86,0.01,0.034999999999999996,0.03,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2-SHS001.00,0.5,29.171904761904763,23.28,69.4,0.2,0.7609756097560976,0.7,1.6,0.44,0.889,0.865,1.69,0.02,0.0530952380952381,0.045,0.19,NA,NA,NA,NA,NA,NA,NA,NA
2-SIN000.44,4.61,26.044,18.1,106,0.6,1.5,1.3,2.9,0.36,0.7377011494252873,0.63,1.7,0.01,0.031142857142857142,0.03,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2-SPE000.17,4.503333333333333,31.471833333333333,27.4,104,0.4,0.9727272727272728,1,1.6,0.54,0.8049166666666667,0.805,1.18,0.03,0.04977777777777778,0.04,0.25,NA,NA,NA,NA,NA,NA,NA,NA
2-SPE001.18,5,57.591499999999996,30.35,415.88,0.5,0.9325,0.9,1.5,0.56,0.9125,0.855,1.79,0.04,0.064,0.057499999999999996,0.19,NA,NA,NA,NA,NA,NA,NA,NA
2-STG000.21,5.75,26.64862068965517,14,110,0.5,0.7586206896551724,0.7,1.1,0.46,0.6989655172413793,0.62,1.13,0.02,0.04551724137931035,0.03,0.15,NA,NA,NA,NA,NA,NA,NA,NA
2-STG000.91,7.16,26.948333333333334,18.75,94,0.3,0.7866666666666666,0.8,1.2,0.44,0.6910000000000001,0.68,1.06,0.03,0.043000000000000003,0.04,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2-TOT001.01,4.91,21.56528455284553,16.8,68.4,0.4,0.9463414634146341,1,1.6,0.52,0.839,0.835,1.27,0.01,0.0473015873015873,0.04,0.1,NA,NA,NA,NA,NA,NA,NA,NA
2-TRH000.40,3.24,22.750555555555554,16.42,72.6,0.3,0.9829268292682927,0.9,2.7,0.3,0.7054166666666667,0.67,1.44,0.02,0.045714285714285714,0.04,0.17,NA,NA,NA,NA,NA,NA,NA,NA
2-WLN007.36,0.64,2.2872222222222223,1.8849999999999998,7.71,0.5,4.178571428571429,4.25,6.1,NA,NA,NA,NA,0,0.010555555555555556,0.01,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2-XLU000.10,2.62,19.81436507936508,17.16,68.2,0.6,1.4902439024390244,1.2,3.6,0.44,0.8443518518518519,0.785,1.51,0.01,0.036349206349206346,0.035,0.11,NA,NA,NA,NA,NA,NA,NA,NA
2-XLV002.27,0.25,3.076551724137931,1.46,16.96,1.6,5.2178571428571425,5.2,9,0.13,0.2493103448275862,0.21,0.56,0,0.00896551724137931,0.01,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2-XLW000.60,2.56,13.11462962962963,10.4,44.7,0.3,1.488888888888889,1.4,3.1,0.36,0.6574074074074074,0.615,1.49,0.01,0.021203703703703704,0.02,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2-XMW000.72,0.5,7.703333333333333,2.13,45.89,0.7,4.041379310344827,4.2,6.5,NA,NA,NA,NA,0,0.014,0.01,0.03,NA,NA,NA,NA,NA,NA,NA,NA
3-HNT000.92,1.14,2.6436206896551724,2.17,8.055,1.4,2.59,2.5,4.6,0.31,0.42683333333333334,0.4125,0.62,0,0.011818181818181818,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA
3-MOT000.39,1.23,4.719361702127659,2.79,29.83,0.6,2.8658536585365852,2.9,4.6,0.24,0.4068888888888889,0.33,1.05,0,0.013191489361702127,0.01,0.04,NA,NA,NA,NA,NA,NA,NA,NA
3-MTN024.05,2.62,16.7475,14.14,55.5,0.4,0.7806451612903226,0.7,1.3,0.53,0.8417857142857142,0.815,1.44,0.02,0.044062500000000004,0.04,0.1,NA,NA,NA,NA,NA,NA,NA,NA
3-MTN028.68,2.19,15.044358974358975,11.9,51.9,0.3,1.2025641025641025,1.2,2.9,0.41,0.6145714285714285,0.59,0.88,0.02,0.03205128205128205,0.03,0.06,NA,NA,NA,NA,NA,NA,NA,NA
4ABAU005.34,0.66,2.9306896551724138,2.39,8.29,0.5,2.1678571428571427,2.1,4.1,0.22,0.6272619047619048,0.385,2.005,0,0.01972222222222222,0.015,0.045,NA,NA,NA,NA,NA,NA,NA,NA
4ABSA000.62,0.11,2.679661654135338,2.15,15.24,0.9,2.7669291338582678,2.7,6.2,0.22,0.41977477477477476,0.43500000000000005,0.7050000000000001,0,0.015054112554112554,0.01,0.1,1,3.9375,3,13.333333333333334,0.02,0.4586585365853658,0.21666666666666667,8.709999999999999
4ABWR002.50,0.04,2.5023664122137403,2.1,9.81,0.9,2.8274809160305345,2.7,6.4,0.22,0.43008928571428573,0.455,0.71,0,0.01858974358974359,0.01,0.3566666666666667,1,4.153225806451613,3.416666666666667,12.333333333333334,0,0.25695767195767194,0.2733333333333333,0.65
4ABWR010.55,0,4.742556390977444,4.04,32.6,0.6,1.8870229007633588,1.9,3.5,0.27,0.4995089285714286,0.5125,0.765,0,0.027305719921104536,0.02,0.2,0.8333333333333334,6.388888888888889,5,37.333333333333336,0.01,0.3033636363636364,0.3333333333333333,0.6666666666666666
4ABWR017.42,2.05,13.27422480620155,12.89,34.1,0.1,1.0492063492063493,1,2,0.3,0.5888392857142857,0.56,1.83,0.02,0.045375,0.04,0.28,3,13.182539682539682,10.5,36.666666666666664,0.01,0.3148550724637681,0.275,1.0699999999999998
4ACCK001.80,0.41,1.8022222222222222,1.58,5.14,1.5,3.063970588235294,3,6.5,0.2,0.4426086956521739,0.45,0.685,0,0.033013245033112586,0.01,2.875,1,4.241228070175438,3,32,0.04,0.19942857142857143,0.18000000000000002,0.46
4ACOA000.60,0.09,2.5359160305343513,2.12,16.77,1,2.879389312977099,2.9,6,0.21,0.4390625,0.4475,1.095,0,0.01792763157894737,0.01,0.3466666666666667,1,4.531531531531532,3.6666666666666665,23.5,0.03,0.2363963963963964,0.24666666666666667,0.4866666666666667
4ACRR008.32,2.03,10.955079365079365,7.895,43.1,0.4,1.2,1.1,1.9,0.16333333333333333,0.4727777777777778,0.445,1.47,0.00666666666666666,0.03260869565217391,0.02,0.3,NA,NA,NA,NA,NA,NA,NA,NA
4ACRV006.19,0.62,2.7881159420289854,2.115,16.38,0.7,2.545945945945946,2.6,4.6,0.14,0.30291666666666667,0.2875,0.625,0,0.016231884057971015,0.015,0.045,NA,NA,NA,NA,NA,NA,NA,NA
4ADAN187.94,0.5,12.85361111111111,3.7350000000000003,157,0.2,1.8272727272727272,1.8,3.9,0.645,0.9561111111111111,0.8775,2.66,0.01,0.02652777777777778,0.025,0.06,NA,NA,NA,NA,NA,NA,NA,NA
4ADAN194.10,1.1,4.544333333333333,3.16,17.4,1.2,3.35,3.2,6,0.47,0.6281666666666667,0.5900000000000001,0.85,0,0.013666666666666667,0.0125,0.045,NA,NA,NA,NA,NA,NA,NA,NA
4AGIL002.39,0.93,4.788909774436091,4.24,23.57,0.6,1.842063492063492,1.8,3.6,0.02,0.4358482142857143,0.44499999999999995,0.92,0.005,0.029787878787878787,0.02,0.1366666666666667,1,7.890070921985815,6.666666666666667,46.333333333333336,0.01,0.1883986928104575,0.175,0.4766666666666667
4AGOB003.86,0.78,3.1854285714285715,2.88,8.17,0.4,1.7176470588235293,1.8,2.5,0.13,0.41058823529411764,0.3275,1.245,0,0.030416666666666668,0.02,0.35500000000000004,NA,NA,NA,NA,NA,NA,NA,NA
4AHTA003.26,1.9,11.495000000000001,7.505000000000001,48.7,0.3,0.7933333333333333,0.8,1.5,0.28,0.5363333333333333,0.5,0.93,0.02,0.03677777777777778,0.03,0.11,NA,NA,NA,NA,NA,NA,NA,NA
4ARFK000.20,1.94,11.134357723577235,9.74,29,0.1,0.8926829268292683,1,1.5,0.25333333333333335,0.6383809523809524,0.55,1.65,0.01,0.035666666666666666,0.02,0.24,NA,NA,NA,NA,NA,NA,NA,NA
4AROA000.00,0.5,5.6856481481481485,4.85,27.1,0.4,1.3567164179104478,1.4,2.2,0.24666666666666665,0.42220512820512823,0.42,0.83,0.01,0.019577464788732395,0.02,0.05,NA,NA,NA,NA,NA,NA,NA,NA
4AROA004.54,0.43,4.185833333333333,3.785,13,0.4,1.2727272727272727,1.2,2.2,0.26666666666666666,0.42405128205128206,0.41,0.7,0,0.02061032863849765,0.02,0.06,NA,NA,NA,NA,NA,NA,NA,NA
4AROA008.66,0.36,2.5204225352112677,1.73,10.37,0.5,1.4948275862068965,1.5,3.2,0.28,0.456,0.43,1.11,0,0.01971830985915493,0.02,0.05,NA,NA,NA,NA,NA,NA,NA,NA
4AROA018.36,0.5,3.9395714285714285,3.58,9.52,1,2.0391304347826087,2,3.5,0.15666666666666668,0.3297354497354497,0.29,0.76,0,0.013285024154589372,0.01,0.04,NA,NA,NA,NA,0,0.10967741935483871,0.11,0.18
4AROA022.52,1.19,4.227285714285714,3.63,9.24,0.7,1.9529411764705882,1.9,3.4,0.23,0.32222222222222224,0.3,0.53,0,0.013623188405797102,0.01,0.05,NA,NA,NA,NA,NA,NA,NA,NA
4AROA028.04,0.5,5.568428571428571,5.34,19.11,0.7,1.63125,1.6,2.9,0.21,0.3326984126984127,0.32,0.58,0.01,0.01608695652173913,0.02,0.05,NA,NA,NA,NA,NA,NA,NA,NA
4AROA032.42,0.5,8.026047619047619,7.27,25.77,0.5,1.3955223880597014,1.4,2.5,0.20333333333333337,0.38116402116402115,0.36,0.69,0.01,0.020483091787439612,0.02,0.06,NA,NA,NA,NA,NA,NA,NA,NA
4AROA038.49,0.5,13.313760683760684,12.649999999999999,29.56,0.2,1.0461538461538462,1.1,2.1,0.29,0.46352657004830916,0.43,0.92,0.01,0.03380952380952381,0.03,0.14,NA,NA,NA,NA,0,0.14170212765957446,0.11,0.41
4AROA043.14,1.69,14.44089552238806,13.2,45.75,0.1,0.7741935483870968,0.8,1.5,0.3,0.512016129032258,0.48,0.86,0.02,0.04330882352941177,0.04,0.17,NA,NA,NA,NA,NA,NA,NA,NA
4AROA140.66,0.66,4.307007575757575,3.7350000000000003,15.89,0.5,1.889156626506024,1.9,4.9,0.23,0.43050228310502286,0.4166666666666667,0.655,0,0.01643478260869565,0.015,0.04333333333333333,0,5.253968253968254,4.333333333333334,30,0,0.2246031746031746,0.17833333333333332,0.7000000000000001
4AROA145.34,0.5,5.248007662835249,4.98,13.7,0.3,1.4814814814814814,1.5,2.5,0.26,0.4546846846846847,0.455,0.67,0,0.019292035398230087,0.02,0.06,3,7.9393939393939394,7.5,14.333333333333334,0.04,0.2426111111111111,0.22999999999999998,0.4966666666666667
4AROA153.59,0.53,2.765,2.4699999999999998,6.94,0.2,0.9400000000000001,0.9,2.2,NA,NA,NA,NA,0.01,0.021111111111111112,0.02,0.05,3,8.066666666666666,6,49,0.13,0.2836666666666667,0.265,0.56
4AROA158.22,0.32,2.212589928057554,1.9,10.5,1.5,3.051470588235294,3,6.4,0.23,0.45418103448275865,0.4725,0.6950000000000001,0,0.016937751004016066,0.01,0.4,1,4.278846153846154,3,32.333333333333336,0.04,0.2674829931972789,0.24,0.6533333333333333
4AROA163.76,0.5,2.644855072463768,2.08,11.2,1.1,2.9075187969924814,3,6.5,0.225,0.46625,0.4725,0.77,0,0.014607843137254902,0.01,0.1,1,3.801470588235294,3,22.666666666666668,0,0.24369230769230768,0.2,0.83
4AROA167.34,0,3.0713138686131387,2.44,13.37,1,2.6183823529411763,2.55,6.1,0.2,0.5105603448275862,0.5299999999999999,0.925,0,0.017125,0.01,0.125,1,4.173913043478261,3.166666666666667,21.666666666666668,0.03,0.24627906976744185,0.26,0.49666666666666665
4AROA175.63,0.44,7.649637681159421,6.415,36.9,0.8,1.6818840579710146,1.6,3,0.31,0.6777731092436975,0.625,1.275,0.01,0.026527938342967246,0.02,0.115,2,5.067164179104478,5,11,0,0.2831340579710145,0.25,1.01
4AROA180.21,1.32,10.256985294117648,8.855,35.7,0.5,1.4911764705882353,1.4,2.9,0.34,0.7550423728813559,0.715,1.385,0.01,0.032911522633744854,0.025,0.1,1.3333333333333333,6.163043478260869,5.166666666666666,14,0.02,0.365968992248062,0.3933333333333333,0.82
4AROA183.64,0,12.261571428571429,10.774999999999999,69.7,0.5,1.3525925925925926,1.3,2.9,0.4,0.8494491525423729,0.8200000000000001,1.5,0.01,0.033694605009633914,0.03,0.115,2,9.342261904761905,5.583333333333334,97,0.04,0.4920679012345679,0.4716666666666667,1.0133333333333334
4AROA192.94,0,8.924893617021276,4.51,62.3,0.2,0.7867647058823529,0.8,1.3,0.98,1.9125210084033613,1.77,3.66,0.015,0.04818363273453094,0.04,0.19,3,11.726666666666667,9.5,86,0.62,1.3896376811594202,1.3475000000000001,3.3
