STATION_ID,Year,mean_SECCHI,mean_CHLA,mean_TN,mean_DIN,mean_TP,mean_TSS,Nyears
4ABSA000.62,1999,2.54,2.8,NA,0.128,0.012499999999999997,4.166666666666667,32
4ABSA000.62,2001,3.225,2.3091666666666666,NA,0.07833333333333334,0.009166666666666667,2.75,32
4ABSA000.62,2002,2.8166666666666664,0.985,NA,0.07833333333333332,0.009166666666666667,2.3333333333333335,32
4ABSA000.62,2003,2.4,3.52,NA,NA,0.01,NA,32
4ABSA000.62,2004,2.7,2.5233333333333334,0.49333333333333335,NA,0.015833333333333335,NA,32
4ABSA000.62,2005,2.35,2.62,0.5,NA,0.014166666666666664,NA,32
4ABSA000.62,2006,2.75,2.3866666666666667,0.45833333333333337,NA,0.011666666666666667,NA,32
4ABSA000.62,2007,2.8000000000000003,1.718,0.465,NA,0.015,NA,32
4ABSA000.62,2008,3.0833333333333335,4.086666666666667,0.4291666666666667,NA,0.014166666666666666,NA,32
4ABSA000.62,2009,2.8166666666666664,4.138333333333334,0.4708333333333333,NA,0.020833333333333336,NA,32
4ABSA000.62,2010,2.375,3.135,0.5475,NA,0.025,NA,32
4ABSA000.62,2011,2.92,2.34,0.484,NA,0.015,NA,32
4ABSA000.62,2012,3.1833333333333336,2.341666666666667,0.45,NA,0.015,NA,32
4ABSA000.62,2013,2.8166666666666664,3.223333333333333,0.5083333333333333,NA,0.025833333333333333,NA,32
4ABSA000.62,2014,2.6166666666666667,3.6033333333333335,0.48916666666666664,NA,0.014166666666666668,NA,32
4ABSA000.62,2015,4.275,1.3225,0.46625,NA,0.01375,NA,32
4ABSA000.62,2016,2.76,2.555,0.5133333333333333,NA,0.015833333333333335,NA,32
4ABSA000.62,2017,2.5,2.325,0.30166666666666664,NA,0.008333333333333333,NA,32
4ABSA000.62,2018,2.65,2.0966666666666667,0.305,NA,0.008333333333333333,NA,32
4ABSA000.62,2019,2.0833333333333335,3.7133333333333334,0.34,NA,0.01,NA,32
4ABSA000.62,2020,1.925,3.1325000000000003,0.2875,NA,0.01,NA,32
4ABSA000.62,2021,2.8,2.2283333333333335,0.325,NA,0.006666666666666667,NA,32
4ABSA000.62,2022,2.95,2.044,0.276,NA,0.01,NA,32
4ABSA000.62,2023,3.183333333333333,3.158333333333333,0.29333333333333333,NA,0.008333333333333333,NA,32
4ABSA000.62,2024,2.8,1.9666666666666666,0.2966666666666667,NA,0.006666666666666667,NA,32
4ABWR002.50,1983,NA,NA,NA,0.42666666666666664,0.013333333333333334,5,37
4ABWR002.50,1984,NA,NA,NA,0.5058333333333334,0.011666666666666665,6.083333333333333,37
4ABWR002.50,1986,NA,NA,NA,0.435,0.03666666666666667,5.333333333333333,37
4ABWR002.50,1987,NA,NA,NA,0.47833333333333333,0.06,6.458333333333333,37
4ABWR002.50,1988,NA,NA,NA,0.3233333333333333,0.13,8.777777777777779,37
4ABWR002.50,1989,NA,NA,NA,0.27444444444444444,0.017777777777777778,6,37
4ABWR002.50,1990,NA,NA,NA,0.53,0.04666666666666667,4.666666666666667,37
4ABWR002.50,1991,NA,NA,NA,0.34888888888888886,0.017777777777777778,NA,37
4ABWR002.50,1992,NA,NA,NA,NA,0.024444444444444442,6.555555555555555,37
4ABWR002.50,1993,NA,NA,NA,0.32222222222222224,0.015555555555555553,3,37
4ABWR002.50,1996,NA,NA,NA,0.3322222222222222,0.015555555555555553,3.4444444444444446,37
4ABWR002.50,1997,3.1999999999999997,NA,NA,0.3277777777777778,0.015555555555555553,3.3333333333333335,37
4ABWR002.50,1999,2.9,3.0625,NA,0.116,0.01,3.25,37
4ABWR002.50,2001,3.225,2.126666666666667,NA,0.08,0.011666666666666667,3.8333333333333335,37
4ABWR002.50,2002,3,0.995,NA,0.08166666666666667,0.01,2.3333333333333335,37
4ABWR002.50,2003,2.2666666666666666,3.94,NA,NA,0.011666666666666667,NA,37
4ABWR002.50,2004,2.6666666666666665,1.93,0.52,NA,0.014166666666666666,NA,37
4ABWR002.50,2005,2.6,2.1016666666666666,0.5016666666666667,NA,0.016666666666666666,NA,37
4ABWR002.50,2006,2.816666666666667,2.12,0.4891666666666667,NA,0.01583333333333333,NA,37
4ABWR002.50,2007,2.7600000000000002,2.0380000000000003,0.455,NA,0.013,NA,37
4ABWR002.50,2008,3.2666666666666666,1.52,0.42083333333333334,NA,0.01916666666666667,NA,37
4ABWR002.50,2009,3.183333333333333,4.375,0.49666666666666665,NA,0.025,NA,37
4ABWR002.50,2010,2.98,2.464,0.573,NA,0.034999999999999996,NA,37
4ABWR002.50,2011,2.96,2.218,0.472,NA,0.012,NA,37
4ABWR002.50,2012,2.8,2.0416666666666665,0.51,NA,0.0325,NA,37
4ABWR002.50,2013,2.98,3.0516666666666667,0.5266666666666667,NA,0.013333333333333334,NA,37
4ABWR002.50,2014,2.5666666666666664,3.37,0.5358333333333334,NA,0.0125,NA,37
4ABWR002.50,2015,4.175,1.1075,0.44875,NA,0.0125,NA,37
4ABWR002.50,2016,3.0166666666666666,2.8716666666666666,0.5141666666666667,NA,0.014999999999999998,NA,37
4ABWR002.50,2017,2.3833333333333333,2.3533333333333335,0.30166666666666664,NA,0.006666666666666667,NA,37
4ABWR002.50,2018,2.3666666666666667,2.4583333333333335,0.3,NA,0.011666666666666667,NA,37
4ABWR002.50,2019,2.25,3.5133333333333336,0.345,NA,0.011666666666666667,NA,37
4ABWR002.50,2020,1.975,3.3449999999999998,0.28750000000000003,NA,0.01,NA,37
4ABWR002.50,2021,2.666666666666667,2.796666666666667,0.30916666666666665,0.07333333333333333,0.0075,1.8333333333333333,37
4ABWR002.50,2022,2.9499999999999997,2.066,0.274,0.060000000000000005,0.006,1.6,37
4ABWR002.50,2023,3.05,2.7083333333333335,0.28833333333333333,NA,0.0033333333333333335,NA,37
4ABWR002.50,2024,2.7666666666666666,2.3933333333333335,0.2733333333333333,NA,0.0033333333333333335,NA,37
4ABWR010.55,1983,NA,NA,NA,0.4255555555555556,0.022222222222222223,7,37
4ABWR010.55,1984,NA,NA,NA,0.5433333333333333,0.019166666666666665,7.833333333333334,37
4ABWR010.55,1986,NA,NA,NA,0.39166666666666666,0.02208333333333333,5.416666666666667,37
4ABWR010.55,1987,NA,NA,NA,0.4811111111111111,0.13111111111111112,18.666666666666668,37
4ABWR010.55,1988,NA,NA,NA,0.225,0.035,4.166666666666666,37
4ABWR010.55,1989,NA,NA,NA,0.39666666666666667,0.04111111111111111,9.222222222222221,37
4ABWR010.55,1990,NA,2.07,NA,0.48166666666666674,0.025555555555555554,4.833333333333333,37
4ABWR010.55,1991,NA,NA,NA,0.35111111111111115,0.016666666666666666,NA,37
4ABWR010.55,1992,NA,NA,NA,0.43444444444444447,0.035555555555555556,5.222222222222222,37
4ABWR010.55,1993,NA,NA,NA,0.31222222222222223,0.017777777777777778,3.555555555555556,37
4ABWR010.55,1996,NA,NA,NA,0.3466666666666667,0.027777777777777776,7.111111111111111,37
4ABWR010.55,1997,2.1333333333333333,NA,NA,0.34888888888888886,0.02,5.222222222222222,37
4ABWR010.55,1999,2.2800000000000002,3.075,NA,0.112,0.01533333333333333,3.9166666666666665,37
4ABWR010.55,2001,2.8,3.1466666666666665,NA,0.09,0.016666666666666666,5.166666666666667,37
4ABWR010.55,2002,2.2,1.506,NA,0.041999999999999996,0.013,5.4,37
4ABWR010.55,2003,1.4666666666666666,7.993333333333334,NA,NA,0.04833333333333333,NA,37
4ABWR010.55,2004,1.85,4.933333333333334,0.6016666666666667,NA,0.035833333333333335,NA,37
4ABWR010.55,2005,1.8166666666666667,3.66,0.5783333333333334,NA,0.0225,NA,37
4ABWR010.55,2006,1.8166666666666667,3.893333333333333,0.505,NA,0.025,NA,37
4ABWR010.55,2007,1.96,4.5760000000000005,0.514,NA,0.03,NA,37
4ABWR010.55,2008,2.3333333333333335,2.7316666666666665,0.45916666666666667,NA,0.025,NA,37
4ABWR010.55,2009,2.35,5.531666666666667,0.5766666666666667,NA,0.03916666666666667,NA,37
4ABWR010.55,2010,2.02,3.652,0.598,NA,0.039,NA,37
4ABWR010.55,2011,2.12,3.042,0.5509999999999999,NA,0.032,NA,37
4ABWR010.55,2012,2,3.361666666666667,0.5391666666666667,NA,0.025833333333333333,NA,37
4ABWR010.55,2013,1.7,5.931666666666667,0.6291666666666667,NA,0.043333333333333335,NA,37
4ABWR010.55,2014,1.8166666666666667,5.848333333333334,0.6333333333333333,NA,0.02416666666666667,NA,37
4ABWR010.55,2015,2.35,2.54,0.49875,NA,0.02375,NA,37
4ABWR010.55,2016,1.9,5.234999999999999,0.6116666666666667,NA,0.04,NA,37
4ABWR010.55,2017,1.2833333333333332,4.126666666666667,0.375,NA,0.018333333333333333,NA,37
4ABWR010.55,2018,1.25,6.048333333333333,0.44,NA,0.025,NA,37
4ABWR010.55,2019,1.45,6.279999999999999,0.405,NA,0.016666666666666666,NA,37
4ABWR010.55,2020,1.4,7.2425,0.3375,NA,0.015,NA,37
4ABWR010.55,2021,1.85,5.733333333333333,0.35333333333333333,NA,0.011666666666666667,NA,37
4ABWR010.55,2022,1.875,4.964,0.322,NA,0.014,NA,37
4ABWR010.55,2023,1.55,10.278333333333334,0.405,NA,0.013333333333333332,NA,37
4ABWR010.55,2024,2.433333333333333,4.083333333333333,0.30666666666666664,NA,0.013333333333333334,NA,37
4ABWR017.42,1984,NA,NA,NA,0.5411111111111111,0.027777777777777776,23.333333333333332,35
4ABWR017.42,1986,NA,NA,NA,0.455,0.057777777777777775,19.22222222222222,35
4ABWR017.42,1987,NA,NA,NA,0.4788888888888889,0.08,7.222222222222222,35
4ABWR017.42,1988,NA,NA,NA,0.29666666666666663,0.07250000000000001,14.416666666666666,35
4ABWR017.42,1990,NA,NA,NA,0.5516666666666666,0.08333333333333334,20.555555555555557,35
4ABWR017.42,1991,NA,NA,NA,0.2744444444444445,0.044444444444444446,NA,35
4ABWR017.42,1992,NA,NA,NA,0.5622222222222222,0.09,17.555555555555557,35
4ABWR017.42,1993,NA,NA,NA,0.27222222222222225,0.06,10.444444444444445,35
4ABWR017.42,1996,NA,NA,NA,0.22666666666666666,0.03333333333333333,4.666666666666667,35
4ABWR017.42,1997,1.2333333333333334,NA,NA,0.19,0.03666666666666667,7.333333333333333,35
4ABWR017.42,1999,0.7,18.656666666666666,NA,0.26999999999999996,0.04666666666666667,5.666666666666667,35
4ABWR017.42,2001,1.2,12.3175,NA,0.16,0.03833333333333334,9.75,35
4ABWR017.42,2002,0.88,8.956,NA,0.12,0.056,17.9,35
4ABWR017.42,2003,0.7,12.923333333333334,NA,NA,0.043333333333333335,NA,35
4ABWR017.42,2004,1.15,12.43,0.59,NA,0.03666666666666667,NA,35
4ABWR017.42,2005,1.1166666666666667,10.19,0.5533333333333333,NA,0.045,NA,35
4ABWR017.42,2006,0.8166666666666667,8.793333333333333,0.6583333333333333,NA,0.05,NA,35
4ABWR017.42,2007,0.9666666666666667,10.85,0.528,NA,0.036,NA,35
4ABWR017.42,2008,1.2,9.551666666666666,0.5883333333333334,NA,0.03666666666666667,NA,35
4ABWR017.42,2009,1.3,17.09166666666667,0.59,NA,0.04166666666666667,NA,35
4ABWR017.42,2010,1.4000000000000001,13.644,0.558,NA,0.042,NA,35
4ABWR017.42,2011,1.26,11.336,0.586,NA,0.034,NA,35
4ABWR017.42,2012,0.8833333333333333,15.956666666666667,0.7066666666666667,NA,0.07333333333333333,NA,35
4ABWR017.42,2013,1.1666666666666667,13.798333333333334,0.5516666666666666,NA,0.034999999999999996,NA,35
4ABWR017.42,2014,1.0666666666666667,11.96,0.6066666666666667,NA,0.03333333333333333,NA,35
4ABWR017.42,2015,1.15,17.31,0.5775,NA,0.035,NA,35
4ABWR017.42,2016,1.0666666666666667,15.076666666666666,0.6183333333333333,NA,0.03,NA,35
4ABWR017.42,2017,1.0833333333333333,15.483333333333334,0.5516666666666666,NA,0.05,NA,35
4ABWR017.42,2018,0.8166666666666667,14.015,0.6733333333333333,NA,0.05333333333333334,NA,35
4ABWR017.42,2019,0.9666666666666667,17.35,0.6166666666666667,NA,0.04666666666666667,NA,35
4ABWR017.42,2020,0.9,17.37,0.53,NA,0.0425,NA,35
4ABWR017.42,2021,1.05,9.711666666666666,0.5,NA,0.03166666666666667,NA,35
4ABWR017.42,2022,0.9,13.638,0.598,NA,0.04,NA,35
4ABWR017.42,2023,1.0333333333333334,14.073333333333334,0.5566666666666666,NA,0.03333333333333333,NA,35
4ABWR017.42,2024,0.9,18.03333333333333,0.63,NA,0.03333333333333333,NA,35
4ACCK001.80,1988,NA,NA,NA,0.3588888888888889,0.030000000000000002,4.055555555555555,31
4ACCK001.80,1990,NA,NA,NA,NA,NA,3.2222222222222223,31
4ACCK001.80,1996,NA,NA,NA,0.29777777777777775,0.032222222222222215,3.111111111111111,31
4ACCK001.80,1997,3.4,NA,NA,0.3111111111111111,0.012222222222222221,3.7777777777777777,31
4ACCK001.80,1998,3.1333333333333333,NA,NA,0.26333333333333336,0.018888888888888882,3,31
4ACCK001.80,1999,2.78,1.9566666666666666,NA,0.14333333333333334,0.01111111111111111,4.833333333333333,31
4ACCK001.80,2000,NA,2.1799999999999997,NA,0.12,0.01111111111111111,3.666666666666667,31
4ACCK001.80,2001,3.275,2.0633333333333335,NA,0.095,0.021666666666666664,7.833333333333333,31
4ACCK001.80,2002,2.8600000000000003,0.74,NA,0.084,0.016,2.1,31
4ACCK001.80,2003,2.85,1.6675,0.515,NA,0.72625,NA,31
4ACCK001.80,2004,2.8166666666666664,1.5666666666666667,0.5108333333333334,NA,0.0125,NA,31
4ACCK001.80,2005,2.5,1.4666666666666666,0.5533333333333333,NA,0.015,NA,31
4ACCK001.80,2006,3.15,1.2533333333333334,0.4708333333333333,NA,0.011666666666666667,NA,31
4ACCK001.80,2007,2.98,1.414,0.496,NA,0.013000000000000001,NA,31
4ACCK001.80,2008,3.1333333333333333,1.2833333333333332,0.43333333333333335,NA,0.0125,NA,31
4ACCK001.80,2009,2.95,1.575,0.4583333333333333,NA,0.019166666666666665,NA,31
4ACCK001.80,2010,2.96,2.096,0.5569999999999999,NA,0.017,NA,31
4ACCK001.80,2011,3.1,1.7516666666666667,0.5025,NA,0.019166666666666665,NA,31
4ACCK001.80,2012,3.166666666666667,1.1566666666666667,0.49833333333333335,NA,0.015,NA,31
4ACCK001.80,2013,3.15,2.13,0.515,NA,0.018333333333333333,NA,31
4ACCK001.80,2014,2.8666666666666667,2.77,0.5266666666666666,NA,0.021666666666666667,NA,31
4ACCK001.80,2015,4.76,1.208,0.44,NA,0.015,NA,31
4ACCK001.80,2016,3.45,1.8366666666666667,0.5158333333333334,NA,0.015833333333333335,NA,31
4ACCK001.80,2017,2.92,2.23,0.316,NA,0.008,NA,31
4ACCK001.80,2018,3.1166666666666667,1.5733333333333333,0.355,NA,0.006666666666666667,NA,31
4ACCK001.80,2019,2.44,2.83,0.362,NA,0.008,NA,31
4ACCK001.80,2020,2.2,2.9225,0.2875,NA,0.0075,NA,31
4ACCK001.80,2021,3.06,1.764,0.34,NA,0,NA,31
4ACCK001.80,2022,3.4,1.4766666666666666,0.2783333333333333,NA,0.0033333333333333335,NA,31
4ACCK001.80,2023,3.2,2.4283333333333332,0.32333333333333336,NA,0.006666666666666667,NA,31
4ACCK001.80,2024,3.466666666666667,1.3166666666666667,0.2633333333333333,NA,0.006666666666666667,NA,31
4ACOA000.60,1985,NA,NA,NA,0.31555555555555553,0.01111111111111111,5,32
4ACOA000.60,1986,NA,NA,NA,0.37333333333333335,0.01111111111111111,5,32
4ACOA000.60,1987,NA,NA,NA,0.4066666666666667,0.061111111111111116,8.333333333333332,32
4ACOA000.60,1988,NA,NA,NA,0.25,0.12222222222222223,4,32
4ACOA000.60,1990,NA,NA,NA,0.37666666666666665,0.02,2.7777777777777777,32
4ACOA000.60,1996,NA,NA,NA,0.29888888888888887,0.017777777777777778,4.222222222222222,32
4ACOA000.60,1997,2.9333333333333336,NA,NA,0.29444444444444445,0.01111111111111111,3,32
4ACOA000.60,1999,2.76,2.5725000000000002,NA,0.132,0.011666666666666665,4.416666666666666,32
4ACOA000.60,2001,3.175,2.2408333333333332,NA,0.116,0.014166666666666666,6.75,32
4ACOA000.60,2002,3.4,0.9583333333333334,NA,0.09333333333333334,0.010833333333333334,2.0833333333333335,32
4ACOA000.60,2003,2.5666666666666664,2.8000000000000003,NA,NA,0.01,NA,32
4ACOA000.60,2004,2.7,2.28,0.5008333333333334,NA,0.016666666666666666,NA,32
4ACOA000.60,2005,2.6166666666666667,3.195,0.67,NA,0.016666666666666666,NA,32
4ACOA000.60,2006,2.65,2.225,0.44916666666666666,NA,0.01583333333333333,NA,32
4ACOA000.60,2007,2.975,1.992,0.527,NA,0.014,NA,32
4ACOA000.60,2008,3.1333333333333333,1.67,0.45,NA,0.015833333333333335,NA,32
4ACOA000.60,2009,2.7666666666666666,5.371666666666667,0.45666666666666667,NA,0.018333333333333333,NA,32
4ACOA000.60,2010,2.92,2.4,0.551,NA,0.02,NA,32
4ACOA000.60,2011,2.92,2.158,0.512,NA,0.02,NA,32
4ACOA000.60,2012,3.05,2.02,0.49333333333333335,NA,0.06083333333333333,NA,32
4ACOA000.60,2013,3.1,3.0416666666666665,0.5216666666666667,NA,0.011666666666666667,NA,32
4ACOA000.60,2014,2.7,3.61,0.5033333333333333,NA,0.0175,NA,32
4ACOA000.60,2015,4.05,1.76,0.435,NA,0.01625,NA,32
4ACOA000.60,2016,3.0666666666666664,2.2716666666666665,0.5225,NA,0.014999999999999998,NA,32
4ACOA000.60,2017,2.666666666666667,2.2783333333333333,0.31,NA,0.005,NA,32
4ACOA000.60,2018,2.65,2.055,0.31666666666666665,NA,0.008333333333333333,NA,32
4ACOA000.60,2019,2.316666666666667,3.4033333333333333,0.3383333333333333,NA,0.01,NA,32
4ACOA000.60,2020,2.025,3.7325,0.29000000000000004,NA,0.01,NA,32
4ACOA000.60,2021,2.85,2.3033333333333332,0.33,NA,0.005,NA,32
4ACOA000.60,2022,2.8,1.776,0.266,NA,0.004,NA,32
4ACOA000.60,2023,3.2666666666666666,2.7283333333333335,0.30333333333333334,NA,0.006666666666666667,NA,32
4ACOA000.60,2024,3.1666666666666665,2,0.2833333333333333,NA,0.006666666666666667,NA,32
4ACRR008.32,1980,1.46,NA,NA,NA,0.076,12.6,9
4ACRR008.32,2002,1.3666666666666667,6.111666666666666,NA,0.15,0.018000000000000002,4,9
4ACRR008.32,2007,1.1500000000000001,10.888333333333334,0.44666666666666666,NA,0.023333333333333334,NA,9
4ACRR008.32,2011,1.1333333333333333,12.795,0.44833333333333336,NA,0.023333333333333334,NA,9
4ACRR008.32,2012,1.15,9.51388888888889,0.43166666666666664,NA,0.01888888888888889,NA,9
4ACRR008.32,2017,1.1833333333333333,9.312222222222223,0.3861111111111111,NA,0.023333333333333334,NA,9
4ACRR008.32,2018,1,16.98611111111111,0.6772222222222222,NA,0.05444444444444445,NA,9
4ACRR008.32,2023,1.2,11.078333333333333,0.44666666666666666,0.055,0.028333333333333335,4.166666666666667,9
4ACRR008.32,2024,1.4666666666666668,5.966666666666667,0.3466666666666667,0.01,0.01,2.6666666666666665,9
4AGIL002.39,1984,NA,NA,NA,0.4041666666666667,0.02,10.25,36
4AGIL002.39,1986,NA,NA,NA,0.2733333333333333,0.015555555555555553,5.777777777777778,36
4AGIL002.39,1987,NA,NA,NA,0.29666666666666663,0.09555555555555556,14.11111111111111,36
4AGIL002.39,1988,NA,NA,NA,0.16833333333333336,0.04083333333333333,5.416666666666667,36
4AGIL002.39,1989,NA,NA,NA,0.2544444444444445,0.06222222222222223,18.333333333333336,36
4AGIL002.39,1990,NA,3.5366666666666666,NA,0.30666666666666664,0.04888888888888889,11,36
4AGIL002.39,1991,NA,NA,NA,0.22444444444444447,0.03111111111111111,NA,36
4AGIL002.39,1992,NA,NA,NA,0.2583333333333333,0.06444444444444444,7.666666666666667,36
4AGIL002.39,1993,NA,NA,NA,0.2222222222222222,0.027777777777777776,6,36
4AGIL002.39,1996,NA,NA,NA,0.16333333333333333,0.03666666666666667,8.833333333333334,36
4AGIL002.39,1997,2.2,NA,NA,0.08333333333333333,0.013333333333333334,3,36
4AGIL002.39,1999,2.02,4.3975,NA,0.092,0.02,4.625,36
4AGIL002.39,2001,2.45,3.4991666666666665,NA,0.06666666666666667,0.0225,5.666666666666667,36
4AGIL002.39,2002,2.2,2.394,NA,0.042,0.016,6.3,36
4AGIL002.39,2003,NA,7.5600000000000005,NA,NA,0.03833333333333334,NA,36
4AGIL002.39,2004,1.5333333333333334,4.345,0.5108333333333334,NA,0.0325,NA,36
4AGIL002.39,2005,1.7333333333333334,4.441666666666666,0.5275,NA,0.050833333333333335,NA,36
4AGIL002.39,2006,1.7333333333333334,4.218333333333333,0.4533333333333333,NA,0.023333333333333334,NA,36
4AGIL002.39,2007,1.7,8.648,0.456,NA,0.027,NA,36
4AGIL002.39,2008,2.533333333333333,3.091666666666667,0.385,NA,0.02666666666666667,NA,36
4AGIL002.39,2009,2.35,6.735,0.43333333333333335,NA,0.030833333333333334,NA,36
4AGIL002.39,2010,2.06,4.008,0.502,NA,0.032,NA,36
4AGIL002.39,2011,1.9,4.57,0.525,NA,0.05,NA,36
4AGIL002.39,2012,1.6333333333333333,4.9816666666666665,0.505,NA,0.04416666666666667,NA,36
4AGIL002.39,2013,1.7666666666666666,6.1450000000000005,0.5225,NA,0.034166666666666665,NA,36
4AGIL002.39,2014,1.8666666666666667,5.636666666666667,0.5183333333333333,NA,0.0225,NA,36
4AGIL002.39,2015,1.95,3.2525,0.42375,NA,0.0175,NA,36
4AGIL002.39,2016,1.7833333333333332,4.663333333333333,0.5233333333333333,NA,0.024999999999999998,NA,36
4AGIL002.39,2017,1.4333333333333333,3.76,0.31833333333333336,NA,0.021666666666666667,NA,36
4AGIL002.39,2018,1.2833333333333332,6.126666666666667,0.42,NA,0.02666666666666667,NA,36
4AGIL002.39,2019,1.52,5.111666666666666,0.4666666666666667,NA,0.02,NA,36
4AGIL002.39,2020,1.65,4.7875,0.2925,NA,0.015,NA,36
4AGIL002.39,2021,1.7833333333333332,4.22,0.32666666666666666,NA,0.013333333333333334,NA,36
