STATION_ID,minYear_Secchi,maxYear_Secchi,nYears_Secchi,minYear_CHLa,maxYear_CHLa,nYears_CHLA,minYear_totNitrogen,maxYear_totNitrogen,nYears_totNitrogen,minYear_totPhosphorus,maxYear_totPhosphorus,nYears_totPhosphorus,minYear_TSF,maxYear_TSF,nYears_TSF,minYear_TF,maxYear_TF,nYears_TF,minYear_TSS,maxYear_TSS,nYears_TSS,minYear_AMMONIA,maxYear_AMMONIA,nYears_AMMONIA,minYear_NITRATE,maxYear_NITRATE,nYears_NITRATE,minYear_DIN,maxYear_DIN,nYears_DIN
1AHAM003.08,2010,2011,2,2010,2011,2,2010,2011,2,2010,2011,2,NA,NA,0,NA,NA,0,NA,NA,0,2010,2011,2,NA,NA,0,NA,NA,0
1ALOH001.51,2016,2017,2,2016,2017,2,2016,2017,2,2016,2017,2,NA,NA,0,NA,NA,0,NA,NA,0,2016,2017,2,NA,NA,0,NA,NA,0
1ALOH002.20,NA,NA,0,2003,2003,1,2003,2003,1,2003,2003,1,NA,NA,0,NA,NA,0,NA,NA,0,2003,2003,1,NA,NA,0,NA,NA,0
1ALOH007.93,1999,2024,7,1999,2024,8,2004,2024,6,1999,2024,8,1999,2000,2,1999,2000,2,1999,2000,2,1999,2024,8,1999,2000,2,1999,2000,2
1AOCC008.11,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1972,1974,2,1972,1974,2,1972,1974,2
1AOCC008.80,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1972,1974,2,1972,1974,2,1972,1974,2
1AOCC011.88,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1972,1974,2,1972,1974,2,1972,1974,2
1AOCC014.34,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1972,1974,2,1972,1974,2,1972,1974,2
1APOM013.02,2009,2024,6,2003,2024,7,2003,2024,7,2003,2024,7,NA,NA,0,NA,NA,0,NA,NA,0,2003,2024,7,NA,NA,0,NA,NA,0
1APOM013.41,NA,NA,0,2003,2003,1,2003,2003,1,2003,2003,1,NA,NA,0,NA,NA,0,NA,NA,0,2003,2003,1,NA,NA,0,NA,NA,0
1ASOH006.66,2009,2018,4,2009,2018,4,2009,2018,4,2009,2018,4,NA,NA,0,NA,NA,0,NA,NA,0,2009,2018,4,NA,NA,0,NA,NA,0
1ASOH007.26,2017,2018,2,2017,2018,2,2017,2018,2,2017,2018,2,NA,NA,0,NA,NA,0,NA,NA,0,2017,2018,2,NA,NA,0,NA,NA,0
1BCLS003.60,2006,2024,6,2006,2024,6,2006,2024,6,2006,2024,6,NA,NA,0,NA,NA,0,2023,2024,2,2006,2024,6,2023,2024,2,2023,2024,2
1BCNG003.13,2000,2024,8,2000,2024,8,2005,2024,7,2000,2024,8,2000,2000,1,NA,NA,0,2000,2000,1,2000,2024,8,2000,2000,1,2000,2000,1
1BCRO009.19,2000,2024,15,2000,2024,15,2003,2024,13,2000,2024,15,2000,2007,7,2002,2007,6,2000,2007,7,2000,2024,15,2000,2002,2,2000,2002,2
1BCRO009.79,2000,2024,15,2000,2024,15,2003,2024,13,2000,2024,15,2000,2007,7,2002,2007,6,2000,2007,7,2000,2024,15,2000,2002,2,2000,2002,2
1BDRI005.55,2006,2006,1,2006,2006,1,2006,2006,1,2006,2006,1,NA,NA,0,NA,NA,0,NA,NA,0,2006,2006,1,NA,NA,0,NA,NA,0
1BNTH043.48,2004,2024,7,2004,2024,7,2004,2024,7,2004,2024,7,NA,NA,0,NA,NA,0,2023,2024,2,2004,2024,7,2023,2024,2,2023,2024,2
1BNTH045.36,2002,2024,8,2002,2024,8,2008,2024,7,2002,2024,8,2002,2002,1,2002,2002,1,2002,2024,3,2002,2024,8,2002,2024,3,2002,2024,3
1BSKD003.18,2003,2022,7,2003,2022,7,2003,2022,7,2003,2022,7,NA,NA,0,NA,NA,0,NA,NA,0,2003,2022,7,NA,NA,0,NA,NA,0
1BSTY023.05,2007,2018,5,2007,2018,5,2007,2018,5,2007,2018,5,NA,NA,0,NA,NA,0,NA,NA,0,2007,2018,5,NA,NA,0,NA,NA,0
1BXCE000.63,2000,2024,15,2000,2024,15,2003,2024,13,2000,2024,15,2000,2007,7,2002,2007,6,2000,2007,7,2000,2024,15,2000,2002,2,2000,2002,2
1BXEF000.23,2005,2016,3,2005,2016,5,2005,2016,5,2005,2016,5,NA,NA,0,NA,NA,0,NA,NA,0,2005,2016,5,NA,NA,0,NA,NA,0
2-APP020.23,1980,2023,10,2001,2023,9,2006,2023,8,1980,2023,10,1980,2001,2,2001,2001,1,1980,2023,4,1980,2023,10,2001,2023,3,2001,2023,3
2-APP020.90,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1972,1975,4,1972,1975,4,1972,1975,4
2-APP023.27,2001,2023,9,2001,2023,9,2006,2023,8,2001,2023,9,2001,2001,1,2001,2001,1,2001,2023,3,2001,2023,9,2001,2023,3,2001,2023,3
2-APP024.26,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1972,1975,4,1972,1975,4,1972,1975,4
2-APP026.51,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1972,1978,5,1972,1978,5,1972,1978,5
2-APP026.67,2001,2023,9,2001,2023,9,2006,2023,8,2001,2023,9,2001,2001,1,2001,2001,1,2001,2023,3,2001,2023,9,2001,2023,3,2001,2023,3
2-APP028.58,2001,2019,7,2001,2019,7,2006,2019,6,2001,2019,7,2001,2001,1,2001,2001,1,2001,2001,1,1972,2019,12,1972,2001,6,1972,2001,6
2-APP029.23,2001,2009,3,2001,2009,3,2006,2009,2,2001,2009,3,2001,2001,1,2001,2001,1,2001,2001,1,1972,2009,7,1972,2001,5,1972,2001,5
2-APP029.99,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1972,1975,4,1972,1975,4,1972,1975,4
2-BRC001.55,2004,2023,3,2004,2023,3,2004,2023,3,2004,2023,3,NA,NA,0,NA,NA,0,NA,NA,0,2004,2023,3,NA,NA,0,NA,NA,0
2-BRC001.80,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1973,1975,3,1973,1975,3,1973,1975,3
2-BRI010.78,2003,2024,10,2003,2024,10,2003,2024,10,2003,2024,10,NA,NA,0,NA,NA,0,NA,NA,0,2003,2024,10,NA,NA,0,NA,NA,0
2-BRI013.12,2003,2024,10,2003,2024,10,2003,2024,10,2003,2024,10,NA,NA,0,NA,NA,0,NA,NA,0,2003,2024,10,NA,NA,0,NA,NA,0
2-BVR002.19,2004,2024,7,2004,2024,7,2004,2024,7,2004,2024,7,NA,NA,0,NA,NA,0,2023,2024,2,2004,2024,7,2023,2024,2,2023,2024,2
2-BVR002.59,NA,NA,0,NA,NA,0,NA,NA,0,1978,1978,1,NA,NA,0,NA,NA,0,NA,NA,0,1978,1978,1,1978,1978,1,1978,1978,1
2-CFK004.34,2004,2022,8,2004,2022,8,2004,2022,8,2004,2022,8,NA,NA,0,NA,NA,0,NA,NA,0,2004,2022,8,NA,NA,0,NA,NA,0
2-CHK025.15,2001,2023,8,2001,2023,8,2006,2023,7,2001,2023,8,2001,2001,1,2001,2001,1,2001,2023,3,2001,2023,8,2001,2023,3,2001,2023,3
2-CHK026.94,2001,2023,8,2001,2023,8,2006,2023,7,2001,2023,8,2001,2001,1,2001,2001,1,2001,2023,3,2001,2023,8,2001,2023,3,2001,2023,3
2-CHK027.20,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1978,1978,1,NA,NA,0,NA,NA,0
2-CHK029.54,2001,2018,6,2001,2018,6,2006,2018,5,2001,2018,6,2001,2001,1,2001,2001,1,2001,2001,1,2001,2018,6,2001,2001,1,2001,2001,1
2-DSC005.91,2002,2022,8,2002,2022,8,2007,2022,7,2002,2022,8,2002,2002,1,2002,2002,1,2002,2022,3,2002,2022,8,2002,2022,3,2002,2022,3
2-DSC007.09,2002,2022,8,2002,2022,8,2007,2022,7,2002,2022,8,2002,2002,1,2002,2002,1,2002,2022,3,2002,2022,8,2002,2022,3,2002,2022,3
2-DYC000.19,2001,2024,8,2001,2024,8,2006,2024,7,2001,2024,8,1978,2001,2,1978,2001,2,1978,2024,4,1978,2024,9,2001,2024,3,2001,2024,3
2-DYC001.19,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1978,1978,1,1978,1978,1,1978,1978,1,1978,1978,1,NA,NA,0,NA,NA,0
2-DYC001.39,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1978,1978,1,1978,1978,1,1978,1978,1,1978,1978,1,NA,NA,0,NA,NA,0
2-DYC001.78,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1978,1978,1,1978,1978,1,1978,1978,1,1978,1978,1,NA,NA,0,NA,NA,0
2-DYC002.57,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1978,1978,1,1978,1978,1,1978,1978,1,1978,1978,1,NA,NA,0,NA,NA,0
2-FAC003.85,1980,2015,6,2003,2015,5,2008,2015,4,1980,2015,6,1980,2003,2,2003,2003,1,1980,2003,2,1980,2015,6,2003,2003,1,2003,2003,1
2-GRA000.40,2002,2002,1,2002,2002,1,NA,NA,0,2002,2002,1,2002,2002,1,2002,2002,1,2002,2002,1,2002,2002,1,2002,2002,1,2002,2002,1
2-HOL001.05,2004,2023,6,2004,2023,6,2004,2023,6,2004,2023,6,NA,NA,0,NA,NA,0,NA,NA,0,2004,2023,6,NA,NA,0,NA,NA,0
2-JCB000.80,2006,2022,7,2006,2022,7,2006,2022,7,2006,2022,7,NA,NA,0,NA,NA,0,2021,2022,2,2006,2022,7,2021,2022,2,2021,2022,2
2-JKS044.60,1998,2022,13,1999,2022,12,2004,2022,9,1983,2022,18,1983,2002,9,1983,2002,9,1983,2002,9,1983,2022,18,1983,2002,9,1983,2002,9
2-JKS046.40,1997,2022,14,1999,2022,12,2004,2022,9,1983,2022,18,1983,2002,9,1983,2002,9,1983,2002,9,1983,2022,18,1983,2002,9,1983,2002,9
2-JKS048.90,1997,2022,14,1999,2022,12,2004,2022,9,1983,2022,18,1983,2002,9,1983,2002,9,1983,2002,9,1983,2022,18,1983,2002,9,1983,2002,9
2-JKS053.48,1997,2022,14,2001,2022,11,2004,2022,9,1983,2022,17,1983,2002,8,1983,2002,8,1983,2002,8,1983,2022,17,1983,2002,8,1983,2002,8
2-LCN000.20,1980,2024,9,2003,2024,8,2003,2024,8,1980,2024,9,1980,1980,1,NA,NA,0,1980,2024,3,1980,2024,9,2021,2024,2,2021,2024,2
2-LDJ000.62,2004,2021,7,2004,2021,7,2004,2021,7,2004,2021,7,NA,NA,0,NA,NA,0,NA,NA,0,2004,2021,7,NA,NA,0,NA,NA,0
2-LHR000.96,2002,2002,1,2002,2002,1,NA,NA,0,2002,2002,1,2002,2002,1,2002,2002,1,2002,2002,1,2002,2002,1,2002,2002,1,2002,2002,1
2-LHR001.76,2002,2022,6,2002,2022,6,2010,2022,5,2002,2022,6,2002,2002,1,2002,2002,1,2002,2022,2,2002,2022,6,2002,2022,2,2002,2022,2
2-LHR002.56,2002,2022,6,2002,2022,6,2010,2022,5,2002,2022,6,2002,2002,1,2002,2002,1,2002,2022,2,2002,2022,6,2002,2022,2,2002,2022,2
2-LKK000.80,2003,2003,1,2003,2003,1,2003,2003,1,2003,2003,1,NA,NA,0,NA,NA,0,NA,NA,0,2003,2003,1,NA,NA,0,NA,NA,0
2-LMD000.02,2001,2024,8,2001,2024,8,2007,2024,7,2001,2024,8,2001,2001,1,2001,2001,1,2001,2024,3,2001,2024,8,2001,2024,3,2001,2024,3
2-LMD000.20,2001,2007,2,2001,2007,2,2007,2007,1,2001,2007,2,2001,2001,1,2001,2001,1,2001,2001,1,2001,2007,2,2001,2001,1,2001,2001,1
2-LMD000.41,2001,2007,2,2001,2007,2,2007,2007,1,2001,2007,2,2001,2001,1,2001,2001,1,2001,2001,1,2001,2007,2,2001,2001,1,2001,2001,1
2-LMD001.41,2001,2024,8,2001,2024,8,2007,2024,7,2001,2024,8,2001,2001,1,2001,2001,1,2001,2024,3,2001,2024,8,2001,2024,3,2001,2024,3
2-LMD002.07,2001,2007,2,2001,2007,2,2007,2007,1,2001,2007,2,2001,2001,1,2001,2001,1,2001,2001,1,2001,2007,2,2001,2001,1,2001,2001,1
2-LMD004.35,2003,2008,2,2003,2008,2,2003,2008,2,2003,2008,2,NA,NA,0,NA,NA,0,NA,NA,0,2003,2008,2,NA,NA,0,NA,NA,0
2-LMD005.55,2003,2003,1,2003,2003,1,NA,NA,0,2003,2003,1,NA,NA,0,NA,NA,0,NA,NA,0,2003,2003,1,NA,NA,0,NA,NA,0
2-LPR000.02,2001,2024,8,2001,2024,8,2007,2024,7,2001,2024,8,2001,2001,1,2001,2001,1,2001,2024,3,2001,2024,8,2001,2024,3,2001,2024,3
2-LPR007.55,2001,2007,2,2001,2007,2,2007,2007,1,2001,2007,2,2001,2001,1,2001,2001,1,2001,2001,1,2001,2007,2,2001,2001,1,2001,2001,1
2-LSL000.04,2004,2022,6,2004,2022,6,2004,2022,6,2004,2022,6,NA,NA,0,NA,NA,0,NA,NA,0,2004,2022,6,NA,NA,0,NA,NA,0
2-LSL000.16,2004,2022,6,2004,2022,6,2004,2022,6,2004,2022,6,NA,NA,0,NA,NA,0,2022,2022,1,2004,2022,6,2022,2022,1,2022,2022,1
2-LSL000.20,2004,2022,6,2004,2022,6,2004,2022,6,2004,2022,6,NA,NA,0,NA,NA,0,2022,2022,1,2004,2022,6,2022,2022,1,2022,2022,1
2-LTL001.20,2004,2022,7,2004,2022,7,2004,2022,7,2004,2022,7,NA,NA,0,NA,NA,0,2021,2022,2,2004,2022,7,2021,2022,2,2021,2022,2
2-LTL001.60,2004,2016,5,2004,2016,5,2004,2016,5,2004,2016,5,NA,NA,0,NA,NA,0,NA,NA,0,2004,2016,5,NA,NA,0,NA,NA,0
2-LTL002.46,2004,2022,7,2004,2022,7,2004,2022,7,2004,2022,7,NA,NA,0,NA,NA,0,2021,2022,2,2004,2022,7,2021,2022,2,2021,2022,2
2-MBN000.96,2004,2024,10,2004,2024,10,2004,2024,10,2004,2024,10,NA,NA,0,NA,NA,0,NA,NA,0,2004,2024,10,NA,NA,0,NA,NA,0
2-MIN000.98,2006,2024,7,2006,2024,7,2006,2024,7,2006,2024,7,NA,NA,0,NA,NA,0,NA,NA,0,2006,2024,7,NA,NA,0,NA,NA,0
2-MNR014.50,2001,2020,6,2001,2020,6,2007,2020,5,2001,2020,6,2001,2001,1,2001,2001,1,2001,2001,1,2001,2020,6,2001,2001,1,2001,2001,1
2-MNR014.68,1980,1980,1,NA,NA,0,NA,NA,0,1977,1980,3,1980,1980,1,NA,NA,0,1980,1980,1,1977,1980,3,1977,1978,2,1977,1978,2
2-MOR003.60,2008,2008,1,2008,2008,1,2008,2008,1,2008,2008,1,NA,NA,0,NA,NA,0,NA,NA,0,2008,2008,1,NA,NA,0,NA,NA,0
2-NWB002.93,2001,2024,8,2001,2024,8,2007,2024,7,2001,2024,8,2001,2001,1,2001,2001,1,2001,2024,3,2001,2024,8,2001,2024,3,2001,2024,3
2-NWB004.14,2001,2007,2,2001,2007,2,2007,2007,1,2001,2007,2,2001,2001,1,2001,2001,1,2001,2001,1,2001,2007,2,2001,2001,1,2001,2001,1
2-NWB004.67,2001,2024,8,2001,2024,8,2007,2024,7,2001,2024,8,2001,2001,1,2001,2001,1,2001,2024,3,2001,2024,8,2001,2024,3,2001,2024,3
2-NWB006.06,2001,2024,8,2001,2024,8,2007,2024,7,2001,2024,8,2001,2001,1,2001,2001,1,2001,2024,3,2001,2024,8,2001,2024,3,2001,2024,3
2-NWB006.56,2001,2007,2,2001,2007,2,2007,2007,1,2001,2007,2,2001,2001,1,2001,2001,1,2001,2001,1,2001,2007,2,2001,2001,1,2001,2001,1
2-NWB007.04,2003,2022,6,2003,2022,6,2003,2022,6,2003,2022,6,NA,NA,0,NA,NA,0,2022,2022,1,2003,2022,6,2022,2022,1,2022,2022,1
2-NWB009.48,2003,2003,1,2003,2003,1,2003,2003,1,2003,2003,1,NA,NA,0,NA,NA,0,NA,NA,0,2003,2003,1,NA,NA,0,NA,NA,0
2-NWB010.54,2003,2003,1,2003,2003,1,2003,2003,1,2003,2003,1,NA,NA,0,NA,NA,0,NA,NA,0,2003,2003,1,NA,NA,0,NA,NA,0
2-PKC001.84,1980,2024,8,2003,2024,7,2003,2024,7,1980,2024,8,1980,1980,1,NA,NA,0,1980,2024,3,1980,2024,8,2021,2024,2,2021,2024,2
2-POL017.59,2002,2022,12,2002,2024,14,2009,2024,11,2002,2024,14,2002,2002,1,2002,2002,1,2002,2022,3,2002,2024,10,2002,2022,3,2002,2022,3
2-POL018.71,2004,2005,2,2004,2005,2,NA,NA,0,2004,2005,2,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0
2-RRS003.59,2003,2022,7,2003,2022,7,2003,2022,7,2003,2022,7,NA,NA,0,NA,NA,0,2021,2022,2,2003,2022,7,2021,2022,2,2021,2022,2
2-RRS005.35,NA,NA,0,NA,NA,0,NA,NA,0,1999,2000,2,1999,2000,2,2000,2000,1,1999,2000,2,1999,2000,2,1999,2000,2,1999,2000,2
2-RRS005.62,2003,2022,7,2003,2022,7,2003,2022,7,2003,2022,7,NA,NA,0,NA,NA,0,2021,2022,2,2003,2022,7,2021,2022,2,2021,2022,2
2-SDY004.27,2004,2024,10,2004,2024,10,2004,2024,10,2004,2024,10,NA,NA,0,NA,NA,0,NA,NA,0,2004,2024,10,NA,NA,0,NA,NA,0
2-SDY005.85,2004,2024,10,2004,2024,10,2004,2024,10,2004,2024,10,NA,NA,0,NA,NA,0,NA,NA,0,2004,2024,10,NA,NA,0,NA,NA,0
2-SDY011.08,2004,2022,3,2004,2022,3,2004,2022,3,2004,2022,3,NA,NA,0,NA,NA,0,NA,NA,0,2004,2022,3,NA,NA,0,NA,NA,0
2-SFT006.10,1980,2013,4,2005,2013,3,2005,2013,3,1980,2013,4,1980,1980,1,NA,NA,0,1980,1980,1,1980,2013,4,NA,NA,0,NA,NA,0
2-SFT021.25,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1973,1975,3,1973,1975,3,1973,1975,3
2-SFT022.14,2003,2008,2,2003,2008,2,2008,2008,1,2003,2008,2,2003,2003,1,2003,2003,1,2003,2003,1,2003,2008,2,2003,2003,1,2003,2003,1
2-SFT023.36,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1973,1975,3,1973,1975,3,1973,1975,3
2-SFT023.54,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1973,1973,1,1973,1973,1,1973,1973,1
2-SFT031.08,2001,2024,8,2001,2024,8,2006,2024,7,2001,2024,8,2001,2001,1,2001,2001,1,2001,2024,3,2001,2024,8,2001,2024,3,2001,2024,3
2-SFT031.28,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1978,1978,1,1978,1978,1,1978,1978,1,1978,1978,1,NA,NA,0,NA,NA,0
2-SFT031.72,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1978,1978,1,1978,1978,1,1978,1978,1,1978,1978,1,NA,NA,0,NA,NA,0
2-SFT032.53,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1978,1978,1,1978,1978,1,1978,1978,1,1978,1978,1,NA,NA,0,NA,NA,0
2-SFT033.42,2001,2024,8,2001,2024,8,2006,2024,7,2001,2024,8,1978,2001,2,1978,2001,2,1978,2024,4,1978,2024,9,2001,2024,3,2001,2024,3
2-SFT034.11,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1975,1977,3,NA,NA,0,1975,1977,3,1972,1977,6,1972,1976,5,1972,1976,5
2-SFT034.18,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1978,1978,1,1978,1978,1,1978,1978,1,1978,1978,1,NA,NA,0,NA,NA,0
2-SFT034.38,2001,2024,8,2001,2024,8,2006,2024,7,2001,2024,8,1978,2001,2,1978,2001,2,1978,2024,4,1978,2024,9,2001,2024,3,2001,2024,3
2-SHS001.00,2003,2024,8,2003,2024,8,2003,2024,8,2003,2024,8,NA,NA,0,NA,NA,0,NA,NA,0,2003,2024,8,NA,NA,0,NA,NA,0
2-SIN000.44,2001,2020,6,2001,2020,6,2007,2020,5,2001,2020,6,2001,2001,1,2001,2001,1,2001,2001,1,2001,2020,6,2001,2001,1,2001,2001,1
2-SKC001.17,NA,NA,0,2007,2008,2,2007,2014,3,2007,2014,3,NA,NA,0,NA,NA,0,2007,2007,1,2007,2007,1,NA,NA,0,NA,NA,0
2-SMH003.43,2007,2007,1,2007,2007,1,2007,2007,1,2007,2007,1,NA,NA,0,NA,NA,0,NA,NA,0,2007,2007,1,NA,NA,0,NA,NA,0
2-SPE000.17,1980,2024,9,2004,2024,8,2004,2024,8,1980,2024,9,1980,1980,1,NA,NA,0,1980,2024,3,1980,2024,9,2021,2024,2,2021,2024,2
2-SPE001.18,2004,2024,8,2004,2024,8,2004,2024,8,2004,2024,8,NA,NA,0,NA,NA,0,2021,2024,2,2004,2024,8,2021,2024,2,2021,2024,2
2-STG000.21,2010,2024,6,2010,2024,6,2010,2024,6,2010,2024,6,NA,NA,0,NA,NA,0,NA,NA,0,2010,2024,6,NA,NA,0,NA,NA,0
2-STG000.91,2010,2024,6,2010,2024,6,2010,2024,6,2010,2024,6,NA,NA,0,NA,NA,0,NA,NA,0,2010,2024,6,NA,NA,0,NA,NA,0
2-TBM000.92,2003,2014,3,2003,2014,3,2003,2014,3,2003,2014,3,NA,NA,0,NA,NA,0,NA,NA,0,2003,2014,3,NA,NA,0,NA,NA,0
2-TOT001.01,2003,2022,7,2003,2022,7,2003,2022,7,2003,2022,7,NA,NA,0,NA,NA,0,2021,2022,2,2003,2022,7,2021,2022,2,2021,2022,2
2-TRH000.40,2003,2024,8,2003,2024,8,2003,2024,8,2003,2024,8,NA,NA,0,NA,NA,0,NA,NA,0,2003,2024,8,NA,NA,0,NA,NA,0
2-TWK000.59,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1978,1978,1,1978,1978,1,1978,1978,1,1978,1978,1,NA,NA,0,NA,NA,0
2-WER000.02,2003,2013,4,2003,2013,4,2008,2013,3,2003,2013,4,2003,2003,1,2003,2003,1,2003,2003,1,2003,2013,4,2003,2003,1,2003,2003,1
2-WLN007.35,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1973,1976,4,1973,1976,4,1973,1976,4
2-WLN007.36,2002,2019,5,2002,2019,5,2008,2019,4,2002,2019,5,2002,2002,1,2002,2002,1,2002,2002,1,2002,2019,5,2002,2002,1,2002,2002,1
2-WLN007.54,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1973,1976,4,1973,1976,4,1973,1976,4
2-WLN007.95,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1973,1976,4,1973,1976,4,1973,1976,4
2-WLN008.54,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,1973,1976,4,1973,1976,4,1973,1976,4
2-XDD000.40,NA,NA,0,2004,2012,9,NA,NA,0,2003,2016,11,NA,NA,0,NA,NA,0,2003,2012,10,2003,2016,11,2004,2016,10,2004,2016,10
2-XEP000.44,2004,2022,4,2004,2022,4,2004,2022,4,2004,2022,4,NA,NA,0,NA,NA,0,NA,NA,0,2004,2022,4,NA,NA,0,NA,NA,0
2-XLU000.10,2001,2024,8,2001,2024,8,2007,2024,7,2001,2024,8,2001,2001,1,2001,2001,1,2001,2001,1,2001,2024,8,2001,2001,1,2001,2001,1
2-XLV002.27,2005,2024,6,2005,2024,6,2005,2024,6,2005,2024,6,NA,NA,0,NA,NA,0,2023,2024,2,2005,2024,6,2023,2024,2,2023,2024,2
2-XLW000.60,2004,2024,7,2004,2024,7,2004,2024,7,2004,2024,7,NA,NA,0,NA,NA,0,NA,NA,0,2004,2024,7,NA,NA,0,NA,NA,0
2-XMW000.72,2002,2019,5,2002,2019,5,2008,2019,4,2002,2019,5,2002,2002,1,2002,2002,1,2002,2002,1,2002,2019,5,2002,2002,1,2002,2002,1
3-HNT000.92,2007,2024,6,2007,2024,6,2007,2024,6,2006,2024,7,NA,NA,0,NA,NA,0,NA,NA,0,2006,2024,7,2006,2006,1,2006,2006,1
